"" "si"
"1673" 1682 -0.0333021449831126
"1674" 1683 -0.0332734988297532
"1675" 1684 -0.0332411089870414
"1676" 1685 -0.03321027183759
"1677" 1686 -0.0330917871841816
"1678" 1687 -0.0330492337775918
"1679" 1688 -0.0330203341602802
"1680" 1689 -0.0330041050756307
"1681" 1690 -0.0329846585741486
"1682" 1691 -0.0329736929871696
"1683" 1692 -0.0329368495419452
"1684" 1693 -0.032890890675088
"1685" 1694 -0.0328458423587489
"1686" 1695 -0.032771461313351
"1687" 1696 -0.0327537932208654
"1688" 1697 -0.0327286991752857
"1689" 1698 -0.0327084444736877
"1690" 1699 -0.0332561251018322
"1691" 1700 -0.033211403138511
"1692" 1701 -0.0332075251900152
"1693" 1702 -0.0331940190566584
"1694" 1703 -0.0331368831446093
"1695" 1704 -0.0331074016070724
"1696" 1705 -0.0330968110731535
"1697" 1706 -0.0330716302898351
"1698" 1707 -0.0330443462015261
"1699" 1708 -0.0330287490942126
"1700" 1709 -0.0329815821104963
"1701" 1710 -0.0329770938866026
"1702" 1711 -0.0329709721814052
"1703" 1712 -0.0329331941899269
"1704" 1713 -0.0329094649935446
"1705" 1714 -0.0328747852147012
"1706" 1715 -0.0328619107147601
"1707" 1716 -0.0328401640259263
"1708" 1717 -0.0328251632010941
"1709" 1718 -0.0327937121799126
"1710" 1719 -0.0327702704265962
"1711" 1720 -0.0327473923699866
"1712" 1721 -0.0327278420216016
"1713" 1722 -0.0326880902372372
"1714" 1723 -0.0326882491897349
"1715" 1724 -0.0326760396855403
"1716" 1725 -0.0326481319677676
"1717" 1726 -0.0326013069913226
"1718" 1727 -0.0325581444861087
"1719" 1728 -0.0324912639143733
"1720" 1729 -0.0324045565354555
"1721" 1730 -0.0323661898493591
"1722" 1731 -0.0323310594377153
"1723" 1732 -0.0323096789413031
"1724" 1733 -0.0323084814067233
"1725" 1734 -0.0323044131579888
"1726" 1735 -0.0322757359957616
"1727" 1736 -0.0322362908606668
"1728" 1737 -0.0322061545755915
"1729" 1738 -0.032182641796255
"1730" 1739 -0.0321652492225529
"1731" 1740 -0.0321507491042784
"1732" 1741 -0.0321135766414845
"1733" 1742 -0.0321000723746237
"1734" 1743 -0.0320933369383695
"1735" 1744 -0.0320459266708863
"1736" 1745 -0.0320244363816172
"1737" 1746 -0.031977208624953
"1738" 1747 -0.0319589532618455
"1739" 1748 -0.0319268719649007
"1740" 1749 -0.0319072001666002
"1741" 1750 -0.0318820863499799
"1742" 1751 -0.0318285095753217
"1743" 1752 -0.0317788479643419
"1744" 1753 -0.0317568901179166
"1745" 1754 -0.0317322775505661
"1746" 1755 -0.0317201388408113
"1747" 1756 -0.0317130735884789
"1748" 1757 -0.0316917247315864
"1749" 1758 -0.0316819115970616
"1750" 1759 -0.0316471803468615
"1751" 1760 -0.0316265842865896
"1752" 1761 -0.031572110499739
"1753" 1762 -0.0315678423908696
"1754" 1763 -0.0315507581511369
"1755" 1764 -0.0315261475599654
"1756" 1765 -0.0315059296197684
"1757" 1766 -0.0314801954926192
"1758" 1767 -0.0314593339870249
"1759" 1768 -0.0314347439598388
"1760" 1769 -0.0313890915031
"1761" 1770 -0.0313377737533119
"1762" 1771 -0.0313208553340076
"1763" 1772 -0.0312998470691566
"1764" 1773 -0.0312927602045518
"1765" 1774 -0.0312439841863697
"1766" 1775 -0.0311579593535578
"1767" 1776 -0.0311204205774362
"1768" 1777 -0.0311972200871326
"1769" 1778 -0.0311679639762295
"1770" 1779 -0.0311306889269174
"1771" 1780 -0.0310939591776459
"1772" 1781 -0.0310771204470716
"1773" 1782 -0.0310565303657879
"1774" 1783 -0.0310473301490001
"1775" 1784 -0.0310338771273713
"1776" 1785 -0.0310218356494601
"1777" 1786 -0.0309780398195605
"1778" 1787 -0.030952486535656
"1779" 1788 -0.0309272767745374
"1780" 1789 -0.0308975687191589
"1781" 1790 -0.0308579390105574
"1782" 1791 -0.0308317979840145
"1783" 1792 -0.0308010512585824
"1784" 1793 -0.0307290203871274
"1785" 1794 -0.0318479861101484
"1786" 1795 -0.0318555346085421
"1787" 1796 -0.0318300731892184
"1788" 1797 -0.032118689652995
"1789" 1798 -0.0321112659580705
"1790" 1799 -0.0320499451465992
"1791" 1800 -0.0320149425045449
"1792" 1801 -0.0320171212620705
"1793" 1802 -0.0320858428834871
"1794" 1803 -0.0320530505063157
"1795" 1804 -0.0316256973340126
"1796" 1805 -0.0315307512428155
"1797" 1806 -0.0314806399687244
"1798" 1807 -0.0314431328271467
"1799" 1808 -0.0314062597433095
"1800" 1809 -0.0313148439527354
"1801" 1810 -0.0311723591018386
"1802" 1811 -0.0311711494010432
"1803" 1812 -0.0311520896741744
"1804" 1813 -0.0311283187832413
"1805" 1814 -0.0310972268169733
"1806" 1815 -0.0310625781003303
"1807" 1816 -0.0310037044957212
"1808" 1817 -0.0318522598602103
"1809" 1818 -0.0318085523696946
"1810" 1819 -0.031774620637344
"1811" 1820 -0.0316426707722206
"1812" 1821 -0.0315725842041407
"1813" 1822 -0.0314546768209483
"1814" 1823 -0.031308573466578
"1815" 1824 -0.0312844555700405
"1816" 1825 -0.0312602174552383
"1817" 1826 -0.0313266391030596
"1818" 1827 -0.0313036528064665
"1819" 1828 -0.0312282046665893
"1820" 1829 -0.0311917633106319
"1821" 1830 -0.0311741890354244
"1822" 1831 -0.03114407665883
"1823" 1832 -0.0311188709433731
"1824" 1833 -0.0309430007822154
"1825" 1834 -0.0309225777615582
"1826" 1835 -0.0308694410622655
"1827" 1836 -0.0308445548381507
"1828" 1837 -0.0308138184430388
"1829" 1838 -0.0307712628650093
"1830" 1839 -0.0307194481330366
"1831" 1840 -0.03069482487779
"1832" 1841 -0.0306317471686537
"1833" 1842 -0.0306276728840328
"1834" 1843 -0.0305886946442632
"1835" 1844 -0.0304346449659655
"1836" 1845 -0.0304343361929495
"1837" 1846 -0.0304146503108712
"1838" 1847 -0.0303516001519063
"1839" 1848 -0.0303445172861751
"1840" 1849 -0.0303180299332638
"1841" 1850 -0.0302158973102136
"1842" 1851 -0.0302106691016992
"1843" 1852 -0.030186447532297
"1844" 1853 -0.0301497413086988
"1845" 1854 -0.0301113580765179
"1846" 1855 -0.0300981882197146
"1847" 1856 -0.0300800660325322
"1848" 1857 -0.0300433572529858
"1849" 1858 -0.0300426637052484
"1850" 1859 -0.0300085155963043
"1851" 1860 -0.0299897372872932
"1852" 1861 -0.02994114414051
"1853" 1862 -0.0299279539524966
"1854" 1863 -0.0298720486265368
"1855" 1864 -0.0296859766398453
"1856" 1865 -0.0296749295077722
"1857" 1866 -0.0296427777295366
"1858" 1867 -0.0296210779144582
"1859" 1868 -0.0295820081265921
"1860" 1869 -0.0294292168071466
"1861" 1870 -0.0293980865547411
"1862" 1871 -0.0293867430539436
"1863" 1872 -0.0292603193673065
"1864" 1873 -0.0292335962461763
"1865" 1874 -0.0291938031143614
"1866" 1875 -0.0291493129982156
"1867" 1876 -0.0290649761332562
"1868" 1877 -0.0290365552438339
"1869" 1878 -0.0295942103597652
"1870" 1879 -0.0296000114819413
"1871" 1880 -0.02959768512017
"1872" 1881 -0.0295640731243967
"1873" 1882 -0.0295233396143575
"1874" 1883 -0.0295000650905097
"1875" 1884 -0.0294741141996201
"1876" 1885 -0.0294482336138741
"1877" 1886 -0.0294398423283294
"1878" 1887 -0.029399442334135
"1879" 1888 -0.0293811272295757
"1880" 1889 -0.0293251036830964
"1881" 1890 -0.0293027550887857
"1882" 1891 -0.0292758575360716
"1883" 1892 -0.0292222056490099
"1884" 1893 -0.0291891553070838
"1885" 1894 -0.029192274449254
"1886" 1895 -0.0290351155607142
"1887" 1896 -0.0289663817718816
"1888" 1897 -0.0289440870759646
"1889" 1898 -0.0289176258166975
"1890" 1899 -0.0288818141284716
"1891" 1900 -0.0288320142106155
"1892" 1901 -0.0287693317348895
"1893" 1902 -0.0287861858643498
"1894" 1903 -0.0286585968262764
"1895" 1904 -0.028707056233408
"1896" 1905 -0.0286427397072877
"1897" 1906 -0.0286126407903785
"1898" 1907 -0.028596339542637
"1899" 1908 -0.0285534427014245
"1900" 1909 -0.0285227607206024
"1901" 1910 -0.0284838117300637
"1902" 1911 -0.0284608036102255
"1903" 1912 -0.0284267449031707
"1904" 1913 -0.0283594358658318
"1905" 1914 -0.0283575506481403
"1906" 1915 -0.0283277965962823
"1907" 1916 -0.0282822815791904
"1908" 1917 -0.0282508952828201
"1909" 1918 -0.0282565213371434
"1910" 1919 -0.0282290701964419
"1911" 1920 -0.0282256974933882
"1912" 1921 -0.0281887045317424
"1913" 1922 -0.0281895912679401
"1914" 1923 -0.0281563668782215
"1915" 1924 -0.028099291000356
"1916" 1925 -0.0280765734020487
"1917" 1926 -0.0280367801673857
"1918" 1927 -0.027951183144303
"1919" 1928 -0.0279069719146898
"1920" 1929 -0.0278689625045862
"1921" 1930 -0.0277979926560946
"1922" 1931 -0.0277777379456628
"1923" 1932 -0.0277545299364705
"1924" 1933 -0.0276446360630098
"1925" 1934 -0.027615767745784
"1926" 1935 -0.0276229112456392
"1927" 1936 -0.0275703163184789
"1928" 1937 -0.0275308544237142
"1929" 1938 -0.0275143345789004
"1930" 1939 -0.0274923200744987
"1931" 1940 -0.0274580789245456
"1932" 1941 -0.0274064019823094
"1933" 1942 -0.0273949368161128
"1934" 1943 -0.0273330008356149
"1935" 1944 -0.0272484666518224
"1936" 1945 -0.0272161087730639
"1937" 1946 -0.0271959640648874
"1938" 1947 -0.0271791854939704
"1939" 1948 -0.0271636769653044
"1940" 1949 -0.0271402359998062
"1941" 1950 -0.0270989435811139
"1942" 1951 -0.0270813772759484
"1943" 1952 -0.0270489802453514
"1944" 1953 -0.0270498279568105
"1945" 1954 -0.0270081425678112
"1946" 1955 -0.0269510224692897
"1947" 1956 -0.0269101433335979
"1948" 1957 -0.0269005457208021
"1949" 1958 -0.0268894813753369
"1950" 1959 -0.0268652738981612
"1951" 1960 -0.0268335784494484
"1952" 1961 -0.0268192540955925
"1953" 1962 -0.0266710621963393
"1954" 1963 -0.026643662609605
"1955" 1964 -0.0266045458164276
"1956" 1965 -0.0266149098700542
"1957" 1966 -0.0265606380483942
"1958" 1967 -0.0265594067077859
"1959" 1968 -0.0265167398904717
"1960" 1969 -0.0264853912008169
"1961" 1970 -0.0264838740069127
"1962" 1971 -0.0264002800635067
"1963" 1972 -0.0263720144792737
"1964" 1973 -0.0263271973488406
"1965" 1974 -0.027605886093147
"1966" 1975 -0.0275803294088692
"1967" 1976 -0.0275570867145598
"1968" 1977 -0.0275123774126881
"1969" 1978 -0.0273942670013674
"1970" 1979 -0.0273443247097111
"1971" 1980 -0.0273208907747689
"1972" 1981 -0.0272969923359873
"1973" 1982 -0.0272768969047518
"1974" 1983 -0.0272348903323588
"1975" 1984 -0.0272173829521826
"1976" 1985 -0.0271837551274699
"1977" 1986 -0.0270849624850585
"1978" 1987 -0.0270042723923212
"1979" 1988 -0.0269932411015361
"1980" 1989 -0.0269823951791113
"1981" 1990 -0.0269407434774579
"1982" 1991 -0.0269157801427197
"1983" 1992 -0.0269022727634546
"1984" 1993 -0.0268632615892973
"1985" 1994 -0.0268349910750594
"1986" 1995 -0.0267911704797749
"1987" 1996 -0.0267820175981145
"1988" 1997 -0.0267420812616691
"1989" 1998 -0.0266832902321479
"1990" 1999 -0.0266783185328167
"1991" 2000 -0.02666288571553
"1992" 2001 -0.0265937355354191
"1993" 2002 -0.0265066490963292
"1994" 2003 -0.0264834760522581
"1995" 2004 -0.0264738144021558
"1996" 2005 -0.0264226537260247
"1997" 2006 -0.0264213934625642
"1998" 2007 -0.0263857073177335
"1999" 2008 -0.0263512392519957
"2000" 2009 -0.0263156134005365
"2001" 2010 -0.0263109657715912
"2002" 2011 -0.0261714862228387
"2003" 2012 -0.0261522492411101
"2004" 2013 -0.026124163947336
"2005" 2014 -0.0260709165952988
"2006" 2015 -0.0260762825828381
"2007" 2016 -0.0260509975538043
"2008" 2017 -0.0260266219432343
"2009" 2018 -0.0259993772847011
"2010" 2019 -0.0260109491111094
"2011" 2020 -0.0260161767518908
"2012" 2021 -0.0259839848229617
"2013" 2022 -0.0259777929040396
"2014" 2023 -0.0259607850627559
"2015" 2024 -0.0259045810800709
"2016" 2025 -0.0258298020365595
"2017" 2026 -0.0258112397655588
"2018" 2027 -0.0257968671025393
"2019" 2028 -0.0257591834987681
"2020" 2029 -0.0257237959701448
"2021" 2030 -0.0255527930715965
"2022" 2031 -0.0255269879620911
"2023" 2032 -0.0254958031712251
"2024" 2033 -0.0254653978531202
"2025" 2034 -0.0254296702402032
"2026" 2035 -0.0253555051061345
"2027" 2036 -0.0253245615649901
"2028" 2037 -0.0253144034010723
"2029" 2038 -0.0252738967828652
"2030" 2039 -0.0252319331720098
"2031" 2040 -0.0251734079852797
"2032" 2041 -0.0251407232103073
"2033" 2042 -0.0250964056835979
"2034" 2043 -0.025029370378687
"2035" 2044 -0.0249373274243368
"2036" 2045 -0.0249246791105655
"2037" 2046 -0.0248909365836156
"2038" 2047 -0.0248994827711882
"2039" 2048 -0.0248720738583417
"2040" 2049 -0.0248512831451978
"2041" 2050 -0.0248610530439203
"2042" 2051 -0.0248193886050898
"2043" 2052 -0.0247689279649746
"2044" 2053 -0.0247415365295774
"2045" 2054 -0.0247012710481505
"2046" 2055 -0.0246774292593151
"2047" 2056 -0.0246465213125316
"2048" 2057 -0.02461710380102
"2049" 2058 -0.0245996952947291
"2050" 2059 -0.0245706050046486
"2051" 2060 -0.0245517677200811
"2052" 2061 -0.0245398373124743
"2053" 2062 -0.0244988042945224
"2054" 2063 -0.0244564890522187
"2055" 2064 -0.0244441602179144
"2056" 2065 -0.0243976458293405
"2057" 2066 -0.024370265243238
"2058" 2067 -0.0243439398877136
"2059" 2068 -0.0243050005059762
"2060" 2069 -0.0242616478172543
"2061" 2070 -0.0242133851919234
"2062" 2071 -0.0241872514691091
"2063" 2072 -0.0241510492982105
"2064" 2073 -0.0241131024284237
"2065" 2074 -0.0240408981370109
"2066" 2075 -0.024008275240631
"2067" 2076 -0.0239753166223258
"2068" 2077 -0.0239375717827219
"2069" 2078 -0.0239095142159476
"2070" 2079 -0.0238600913661655
"2071" 2080 -0.0238373296173408
"2072" 2081 -0.0238018189037012
"2073" 2082 -0.0237549809553022
"2074" 2083 -0.0237178385617295
"2075" 2084 -0.0237070951606842
"2076" 2085 -0.0236530152740417
"2077" 2086 -0.0236003316313654
"2078" 2087 -0.0235794199582076
"2079" 2088 -0.0235671065723346
"2080" 2089 -0.0234709138280486
"2081" 2090 -0.0234047025378172
"2082" 2091 -0.0233807792151318
"2083" 2092 -0.0233492020592167
"2084" 2093 -0.0233249438448425
"2085" 2094 -0.0233165201721721
"2086" 2095 -0.0232920685898648
"2087" 2096 -0.0231991506506986
"2088" 2097 -0.0231700294016729
"2089" 2098 -0.0231353470009486
"2090" 2099 -0.0231230333956848
"2091" 2100 -0.0230910165495644
"2092" 2101 -0.023062408744531
"2093" 2102 -0.0230477188428425
"2094" 2103 -0.0230281931002816
"2095" 2104 -0.0229984931421808
"2096" 2105 -0.0229602064167714
"2097" 2106 -0.0229246594469819
"2098" 2107 -0.0228789245330936
"2099" 2108 -0.0227975809630528
"2100" 2109 -0.0227907557177415
"2101" 2110 -0.022778141191597
"2102" 2111 -0.0227231709515224
"2103" 2112 -0.0226862178987182
"2104" 2113 -0.0226581497385545
"2105" 2114 -0.0226233556276979
"2106" 2115 -0.0226307165936094
"2107" 2116 -0.022612136591992
"2108" 2117 -0.0225891914225991
"2109" 2118 -0.0225799636077532
"2110" 2119 -0.022527161600742
"2111" 2120 -0.0224796773243011
"2112" 2121 -0.0224105306368672
"2113" 2122 -0.0223993119089347
"2114" 2123 -0.0223204334755857
"2115" 2124 -0.0222845405616171
"2116" 2125 -0.0222698362101776
"2117" 2126 -0.0222426397954595
"2118" 2127 -0.0223021433403934
"2119" 2128 -0.0222805098690836
"2120" 2129 -0.0222450218863857
"2121" 2130 -0.0221983151128387
"2122" 2131 -0.022117762737569
"2123" 2132 -0.0220656464521698
"2124" 2133 -0.0220268165001947
"2125" 2134 -0.0219964269884632
"2126" 2135 -0.0219711675108847
"2127" 2136 -0.0219657555860846
"2128" 2137 -0.0219474607486773
"2129" 2138 -0.0219205510580948
"2130" 2139 -0.0218299096215375
"2131" 2140 -0.0218048512030698
"2132" 2141 -0.0217837848749423
"2133" 2142 -0.0217592228223905
"2134" 2143 -0.0217479925504816
"2135" 2144 -0.0217160983201401
"2136" 2145 -0.0216944420676827
"2137" 2146 -0.0216593145164527
"2138" 2147 -0.0216367064144947
"2139" 2148 -0.0216045546962301
"2140" 2149 -0.0215515287057154
"2141" 2150 -0.0215163658220634
"2142" 2151 -0.0214857902237089
"2143" 2152 -0.0214802125549509
"2144" 2153 -0.0214860220194096
"2145" 2154 -0.0214581677122151
"2146" 2155 -0.0214471166512587
"2147" 2156 -0.0214428160991892
"2148" 2157 -0.0214324731493332
"2149" 2158 -0.0214116554575326
"2150" 2159 -0.0213664598560438
"2151" 2160 -0.0213128065323404
"2152" 2161 -0.0212915889829646
"2153" 2162 -0.0212607462119385
"2154" 2163 -0.0212527736331485
"2155" 2164 -0.0212203508720812
"2156" 2165 -0.0211988693582501
"2157" 2166 -0.0211261526011281
"2158" 2167 -0.0210116716428418
"2159" 2168 -0.020927769442103
"2160" 2169 -0.0208971764584849
"2161" 2170 -0.0213897667025389
"2162" 2171 -0.0213461618911273
"2163" 2172 -0.0213380099798568
"2164" 2173 -0.0213159920835725
"2165" 2174 -0.0212545914526662
"2166" 2175 -0.0211884868760713
"2167" 2176 -0.021140485850235
"2168" 2177 -0.0211108147082672
"2169" 2178 -0.0209484823897767
"2170" 2179 -0.0209302970724905
"2171" 2180 -0.0209306326671559
"2172" 2181 -0.0208964578588753
"2173" 2182 -0.0208892279285246
"2174" 2183 -0.0208618959282216
"2175" 2184 -0.0208344286524196
"2176" 2185 -0.0208104227452073
"2177" 2186 -0.0207865136099922
"2178" 2187 -0.0207203256365478
"2179" 2188 -0.020689223843855
"2180" 2189 -0.0206630870727531
"2181" 2190 -0.020645682803051
"2182" 2191 -0.0205809417157874
"2183" 2192 -0.0205495765162868
"2184" 2193 -0.0205229496573055
"2185" 2194 -0.0204950767873837
"2186" 2195 -0.0204639296468179
"2187" 2196 -0.020437449162775
"2188" 2197 -0.0204419983866122
"2189" 2198 -0.0204229354021579
"2190" 2199 -0.0203953056368816
"2191" 2200 -0.0203828113920382
"2192" 2201 -0.0203413870768654
"2193" 2202 -0.0202577556549481
"2194" 2203 -0.0202216537298325
"2195" 2204 -0.0202058820810218
"2196" 2205 -0.0201697015813285
"2197" 2206 -0.0201331474053512
"2198" 2207 -0.02007361039863
"2199" 2208 -0.01999098499539
"2200" 2209 -0.0199896589968462
"2201" 2210 -0.019924605404914
"2202" 2211 -0.0199071646017686
"2203" 2212 -0.0198737480200495
"2204" 2213 -0.0197433244358365
"2205" 2214 -0.0197216000956785
"2206" 2215 -0.0196814542566921
"2207" 2216 -0.0196512082512484
"2208" 2217 -0.0195973677183391
"2209" 2218 -0.0195820727128689
"2210" 2219 -0.0195640445453292
"2211" 2220 -0.0195049813181583
"2212" 2221 -0.0194704625382375
"2213" 2222 -0.0194423328291021
"2214" 2223 -0.0193676024341687
"2215" 2224 -0.0193140326634021
"2216" 2225 -0.0192947897513819
"2217" 2226 -0.0192647343352317
"2218" 2227 -0.0192446149148935
"2219" 2228 -0.01921613285913
"2220" 2229 -0.0191836628425685
"2221" 2230 -0.0191524025573116
"2222" 2231 -0.0191077235912545
"2223" 2232 -0.0190903126823088
"2224" 2233 -0.0189417082489975
"2225" 2234 -0.0189221644030005
"2226" 2235 -0.0188434973868979
"2227" 2236 -0.0188209940056285
"2228" 2237 -0.0187497592162472
"2229" 2238 -0.0187262523255548
"2230" 2239 -0.0187030111117257
"2231" 2240 -0.0187040873289447
"2232" 2241 -0.018655241126001
"2233" 2242 -0.0186262010589665
"2234" 2243 -0.0185923588791122
"2235" 2244 -0.018571707753745
"2236" 2245 -0.0185476063435549
"2237" 2246 -0.0185028778845563
"2238" 2247 -0.0185117703697213
"2239" 2248 -0.0184581515162991
"2240" 2249 -0.0184415292459605
"2241" 2250 -0.0184028056588025
"2242" 2251 -0.0183740940568536
"2243" 2252 -0.0183456560037701
"2244" 2253 -0.0183153005041333
"2245" 2254 -0.0182790604424536
"2246" 2255 -0.0182709353152615
"2247" 2256 -0.0182469287938862
"2248" 2257 -0.0182250865531324
"2249" 2258 -0.0181816182918176
"2250" 2259 -0.0181417745824724
"2251" 2260 -0.0181223552817934
"2252" 2261 -0.018103441519487
"2253" 2262 -0.0180766075433204
"2254" 2263 -0.0180341263246744
"2255" 2264 -0.0179597302463726
"2256" 2265 -0.0185244729068831
"2257" 2266 -0.0184981732225035
"2258" 2267 -0.0184287270273251
"2259" 2268 -0.0186990514678559
"2260" 2269 -0.0186181617420024
"2261" 2270 -0.0185343294737939
"2262" 2271 -0.0185172835936519
"2263" 2272 -0.0184910609098705
"2264" 2273 -0.018439537870047
"2265" 2274 -0.0184073408395106
"2266" 2275 -0.0183748647462644
"2267" 2276 -0.0183341061160097
"2268" 2277 -0.0183322600149239
"2269" 2278 -0.018257203989901
"2270" 2279 -0.0182145149738712
"2271" 2280 -0.0181758998787004
"2272" 2281 -0.0181420462047443
"2273" 2282 -0.0180739289204683
"2274" 2283 -0.0180584471562141
"2275" 2284 -0.0180263409315982
"2276" 2285 -0.0179851971022553
"2277" 2286 -0.0179539589380888
"2278" 2287 -0.0179294150907595
"2279" 2288 -0.0178934851292703
"2280" 2289 -0.0176810546356077
"2281" 2290 -0.0176457387733636
"2282" 2291 -0.0175801198939123
"2283" 2292 -0.0175451877658678
"2284" 2293 -0.0175165096908948
"2285" 2294 -0.0175010312539865
"2286" 2295 -0.0174649668869755
"2287" 2296 -0.017443764730882
"2288" 2297 -0.0173933757414337
"2289" 2298 -0.0173788990165835
"2290" 2299 -0.0171676145304714
"2291" 2300 -0.0171262484008533
"2292" 2301 -0.0171029250312982
"2293" 2302 -0.0170833614068753
"2294" 2303 -0.0170650737125865
"2295" 2304 -0.0170351285267597
"2296" 2305 -0.0170028488456308
"2297" 2306 -0.016985174311254
"2298" 2307 -0.0169554304446499
"2299" 2308 -0.0169243365759776
"2300" 2309 -0.0168994915953626
"2301" 2310 -0.016829072476191
"2302" 2311 -0.0167827284740384
"2303" 2312 -0.0167675189650578
"2304" 2313 -0.016738684324628
"2305" 2314 -0.0167248865032147
"2306" 2315 -0.0167120519698986
"2307" 2316 -0.0166537016660404
"2308" 2317 -0.0166178485649726
"2309" 2318 -0.0165929077760425
"2310" 2319 -0.0165534282304441
"2311" 2320 -0.0165217395558573
"2312" 2321 -0.0164818388784121
"2313" 2322 -0.0164506945717959
"2314" 2323 -0.0163777954527337
"2315" 2324 -0.0163378501111732
"2316" 2325 -0.0162644195159057
"2317" 2326 -0.0162326108759296
"2318" 2327 -0.0162102929180579
"2319" 2328 -0.0161781097718281
"2320" 2329 -0.0161455625548888
"2321" 2330 -0.016119720272141
"2322" 2331 -0.0160842987732213
"2323" 2332 -0.016005311795534
"2324" 2333 -0.0158795802544144
"2325" 2334 -0.0158675492697817
"2326" 2335 -0.0158368647762044
"2327" 2336 -0.0157607722220992
"2328" 2337 -0.0157165795266974
"2329" 2338 -0.015665796685969
"2330" 2339 -0.0156141275169187
"2331" 2340 -0.0155937679174497
"2332" 2341 -0.0155083399829084
"2333" 2342 -0.0154847476497297
"2334" 2343 -0.0154558023863219
"2335" 2344 -0.0154264914161945
"2336" 2345 -0.0154100016917089
"2337" 2346 -0.0153828102278247
"2338" 2347 -0.0153655987313156
"2339" 2348 -0.0153422923621619
"2340" 2349 -0.0152741759985238
"2341" 2350 -0.0152371209092535
"2342" 2351 -0.0152000080313933
"2343" 2352 -0.0151839251500237
"2344" 2353 -0.0151600274793765
"2345" 2354 -0.0151408631050064
"2346" 2355 -0.0151620330479235
"2347" 2356 -0.0151361725464903
"2348" 2357 -0.0151037381150817
"2349" 2358 -0.0150823100940353
"2350" 2359 -0.0150796606633389
"2351" 2360 -0.0150688164656107
"2352" 2361 -0.01494166262506
"2353" 2362 -0.0148975268149093
"2354" 2363 -0.0148562582851848
"2355" 2364 -0.0148213942594059
"2356" 2365 -0.0147558438715743
"2357" 2366 -0.014691490167403
"2358" 2367 -0.0146636809913881
"2359" 2368 -0.0146178959101739
"2360" 2369 -0.0145914294597842
"2361" 2370 -0.0145857608608658
"2362" 2371 -0.0145538888230515
"2363" 2372 -0.0145044021636836
"2364" 2373 -0.0144623947579501
"2365" 2374 -0.0144464305873077
"2366" 2375 -0.0142318163466513
"2367" 2376 -0.0141945435398605
"2368" 2377 -0.0142128152744387
"2369" 2378 -0.0141879224734528
"2370" 2379 -0.0141549918236395
"2371" 2380 -0.0141328028051475
"2372" 2381 -0.0140947812530983
"2373" 2382 -0.0140967749914452
"2374" 2383 -0.0140614870224916
"2375" 2384 -0.0140463860934748
"2376" 2385 -0.0140073684107298
"2377" 2386 -0.0139820800322248
"2378" 2387 -0.0139564617768685
"2379" 2388 -0.0139467269087332
"2380" 2389 -0.0139283888904011
"2381" 2390 -0.0139010829497574
"2382" 2391 -0.0138611820287689
"2383" 2392 -0.0138322516157016
"2384" 2393 -0.0137991138577011
"2385" 2394 -0.0137512124290785
"2386" 2395 -0.0137326488178046
"2387" 2396 -0.0136906597105657
"2388" 2397 -0.0136836672164172
"2389" 2398 -0.0136632534216303
"2390" 2399 -0.0136021308585495
"2391" 2400 -0.0135756596664235
"2392" 2401 -0.0135573054874699
"2393" 2402 -0.0135126099455847
"2394" 2403 -0.0134766616064043
"2395" 2404 -0.0134271454962365
"2396" 2405 -0.0133804784296358
"2397" 2406 -0.013346766536528
"2398" 2407 -0.0133241197578398
"2399" 2408 -0.0132859086659325
"2400" 2409 -0.0132538320507165
"2401" 2410 -0.0132213757237129
"2402" 2411 -0.0131984606933482
"2403" 2412 -0.0131788459441068
"2404" 2413 -0.0131557630720092
"2405" 2414 -0.0131384588290222
"2406" 2415 -0.0131050504683721
"2407" 2416 -0.0130752395185329
"2408" 2417 -0.0130251108704796
"2409" 2418 -0.0130053971764287
"2410" 2419 -0.0129664685264272
"2411" 2420 -0.012942369574195
"2412" 2421 -0.0129181700738397
"2413" 2422 -0.012888363081222
"2414" 2423 -0.0128708835485902
"2415" 2424 -0.0128388352107246
"2416" 2425 -0.0128158873424195
"2417" 2426 -0.0127838715937334
"2418" 2427 -0.0127733948069241
"2419" 2428 -0.0127403612591668
"2420" 2429 -0.0127201097318738
"2421" 2430 -0.0126909658340959
"2422" 2431 -0.0126573808932088
"2423" 2432 -0.0126397713534492
"2424" 2433 -0.012588463795157
"2425" 2434 -0.0125764846138623
"2426" 2435 -0.0125381172012934
"2427" 2436 -0.0124200133705816
"2428" 2437 -0.0124032221569154
"2429" 2438 -0.0123761264993335
"2430" 2439 -0.0123379331352226
"2431" 2440 -0.0123137116002076
"2432" 2441 -0.0123001560251681
"2433" 2442 -0.0122631151665068
"2434" 2443 -0.0122301939777911
"2435" 2444 -0.0121843515349184
"2436" 2445 -0.0121815081324698
"2437" 2446 -0.0119928955796649
"2438" 2447 -0.0119670086040955
"2439" 2448 -0.0119465890671883
"2440" 2449 -0.0119120461348372
"2441" 2450 -0.0119102318138252
"2442" 2451 -0.0118598772839223
"2443" 2452 -0.0118317610068697
"2444" 2453 -0.0117976308487906
"2445" 2454 -0.0117807092112209
"2446" 2455 -0.0117579331949642
"2447" 2456 -0.0117724681730682
"2448" 2457 -0.0117433895376923
"2449" 2458 -0.0117214656853761
"2450" 2459 -0.0116986683632616
"2451" 2460 -0.0116794179041539
"2452" 2461 -0.0116556693058144
"2453" 2462 -0.0115575588704828
