"" "si"
"4207" 4216 0.182292421311595
"4208" 4217 0.182232057522314
"4209" 4218 0.182226216005417
"4210" 4219 0.182216739198598
"4211" 4220 0.182149568582737
"4212" 4221 0.182083698574185
"4213" 4222 0.180572735101938
"4214" 4223 0.180645799855639
"4215" 4224 0.180621138302419
"4216" 4225 0.180502823919899
"4217" 4226 0.180490626607633
"4218" 4227 0.180477202542354
"4219" 4228 0.180412517090797
"4220" 4229 0.180372680942536
"4221" 4230 0.18032622913432
"4222" 4231 0.180273560998751
"4223" 4232 0.180218097756978
"4224" 4233 0.180346271734773
"4225" 4234 0.180343174031479
"4226" 4235 0.180341584976805
"4227" 4236 0.180367090331599
"4228" 4237 0.180326782161541
"4229" 4238 0.180295566208015
"4230" 4239 0.180276250614075
"4231" 4240 0.180216185141931
"4232" 4241 0.180168908642949
"4233" 4242 0.180075260128217
"4234" 4243 0.180008016734926
"4235" 4244 0.179972948012641
"4236" 4245 0.180025579037254
"4237" 4246 0.179972526322745
"4238" 4247 0.180097994034443
"4239" 4248 0.180026834725788
"4240" 4249 0.179958880795066
"4241" 4250 0.179959684365108
"4242" 4251 0.180106831169996
"4243" 4252 0.180099180995981
"4244" 4253 0.180089245786058
"4245" 4254 0.180081046588638
"4246" 4255 0.180080404337067
"4247" 4256 0.180035997699147
"4248" 4257 0.180000972468027
"4249" 4258 0.179980468904516
"4250" 4259 0.179963970113154
"4251" 4260 0.179944315498925
"4252" 4261 0.179861037897213
"4253" 4262 0.179840357939307
"4254" 4263 0.17980051181671
"4255" 4264 0.179742090728211
"4256" 4265 0.179628508135981
"4257" 4266 0.1795504692877
"4258" 4267 0.179522605970361
"4259" 4268 0.179454982918539
"4260" 4269 0.179426738117108
"4261" 4270 0.179393955569091
"4262" 4271 0.179398276324906
"4263" 4272 0.179368732785684
"4264" 4273 0.179327782215614
"4265" 4274 0.179250236705039
"4266" 4275 0.179230878371972
"4267" 4276 0.179222728777756
"4268" 4277 0.179293645201824
"4269" 4278 0.179319325248166
"4270" 4279 0.179308433860299
"4271" 4280 0.179245242228734
"4272" 4281 0.179206972658666
"4273" 4282 0.179032231345747
"4274" 4283 0.178665046332966
"4275" 4284 0.178627956453074
"4276" 4285 0.178541018547789
"4277" 4286 0.178582999507388
"4278" 4287 0.178540271191243
"4279" 4288 0.178505765041929
"4280" 4289 0.178444120321407
"4281" 4290 0.178330209717653
"4282" 4291 0.178324762192782
"4283" 4292 0.178311384127375
"4284" 4293 0.17823224230556
"4285" 4294 0.178270520062257
"4286" 4295 0.178226083325952
"4287" 4296 0.178202121158679
"4288" 4297 0.178140686015277
"4289" 4298 0.178094002533249
"4290" 4299 0.178111558222124
"4291" 4300 0.178056757300892
"4292" 4301 0.178008091204628
"4293" 4302 0.177483722492224
"4294" 4303 0.177473300913132
"4295" 4304 0.177451420967169
"4296" 4305 0.177438855869355
"4297" 4306 0.177512996500028
"4298" 4307 0.177506627516608
"4299" 4308 0.177480768777023
"4300" 4309 0.177510145626124
"4301" 4310 0.177612130766462
"4302" 4311 0.177654613856166
"4303" 4312 0.177522657435297
"4304" 4313 0.177468931511908
"4305" 4314 0.177420941880828
"4306" 4315 0.177464798632233
"4307" 4316 0.177428155105207
"4308" 4317 0.17746243731045
"4309" 4318 0.177422521225353
"4310" 4319 0.177412392558221
"4311" 4320 0.17743603418155
"4312" 4321 0.177393024278258
"4313" 4322 0.177312416151447
"4314" 4323 0.177195781934773
"4315" 4324 0.177196453055522
"4316" 4325 0.177125922112933
"4317" 4326 0.177240362747527
"4318" 4327 0.177224069914323
"4319" 4328 0.177151036829939
"4320" 4329 0.177186639948786
"4321" 4330 0.177163540173052
"4322" 4331 0.177100224339402
"4323" 4332 0.17705491048784
"4324" 4333 0.177031976911724
"4325" 4334 0.177050775503184
"4326" 4335 0.177032622377495
"4327" 4336 0.176998326956385
"4328" 4337 0.1769668065008
"4329" 4338 0.176889744697403
"4330" 4339 0.176880435836369
"4331" 4340 0.176811809285902
"4332" 4341 0.176811192811957
"4333" 4342 0.176852013236095
"4334" 4343 0.176791172795618
"4335" 4344 0.176737663632171
"4336" 4345 0.176778334488452
"4337" 4346 0.176728318039772
"4338" 4347 0.176684826383734
"4339" 4348 0.176747595656806
"4340" 4349 0.176674941375624
"4341" 4350 0.176621957674098
"4342" 4351 0.176593059430422
"4343" 4352 0.176619482714057
"4344" 4353 0.176593250631767
"4345" 4354 0.176597286601049
"4346" 4355 0.176581194173886
"4347" 4356 0.176545825814683
"4348" 4357 0.176469688553578
"4349" 4358 0.176443982909983
"4350" 4359 0.176357271273463
"4351" 4360 0.17630862546108
"4352" 4361 0.176165333783998
"4353" 4362 0.176126018880694
"4354" 4363 0.176131535726055
"4355" 4364 0.175871072292631
"4356" 4365 0.175907286214182
"4357" 4366 0.175827984584506
"4358" 4367 0.175793463848031
"4359" 4368 0.17578121258025
"4360" 4369 0.175756101822396
"4361" 4370 0.175701471414602
"4362" 4371 0.175768200179205
"4363" 4372 0.175795945995236
"4364" 4373 0.175821551498989
"4365" 4374 0.175819423599689
"4366" 4375 0.175801871250096
"4367" 4376 0.175912588457224
"4368" 4377 0.175873562678912
"4369" 4378 0.175840578188037
"4370" 4379 0.175806319518251
"4371" 4380 0.175784823598735
"4372" 4381 0.175639319935172
"4373" 4382 0.175608847010175
"4374" 4383 0.175568310006046
"4375" 4384 0.175502269527009
"4376" 4385 0.17548923214372
"4377" 4386 0.17540657913377
"4378" 4387 0.175320838597079
"4379" 4388 0.175295682701983
"4380" 4389 0.175279133853714
"4381" 4390 0.17520469417852
"4382" 4391 0.175185901736777
"4383" 4392 0.175123656018921
"4384" 4393 0.175044982095027
"4385" 4394 0.17502565766963
"4386" 4395 0.174962110440167
"4387" 4396 0.174942766494703
"4388" 4397 0.174985970796664
"4389" 4398 0.1750233678466
"4390" 4399 0.174914349174685
"4391" 4400 0.174916206658215
"4392" 4401 0.174925332397194
"4393" 4402 0.174879384429908
"4394" 4403 0.175073392943272
"4395" 4404 0.175048457017327
"4396" 4405 0.175087340355013
"4397" 4406 0.17495875567357
"4398" 4407 0.174895858183876
"4399" 4408 0.174044761496066
"4400" 4409 0.174153692089086
"4401" 4410 0.174108916454942
"4402" 4411 0.174152614702868
"4403" 4412 0.17413094654577
"4404" 4413 0.174055763580299
"4405" 4414 0.174032691280687
"4406" 4415 0.174085689859595
"4407" 4416 0.174091324968656
"4408" 4417 0.174067256915414
"4409" 4418 0.173990739978524
"4410" 4419 0.173976307811596
"4411" 4420 0.173915457511418
"4412" 4421 0.173885831278798
"4413" 4422 0.173884679345132
"4414" 4423 0.173891905045391
"4415" 4424 0.173965505821351
"4416" 4425 0.173903392349306
"4417" 4426 0.173874796760718
"4418" 4427 0.173815725650652
"4419" 4428 0.173815381437501
"4420" 4429 0.173759674070244
"4421" 4430 0.173659122299335
"4422" 4431 0.173541586488608
"4423" 4432 0.173382248073437
"4424" 4433 0.173343101061695
"4425" 4434 0.173330478523357
"4426" 4435 0.173029085330355
"4427" 4436 0.172978809279359
"4428" 4437 0.172913934650295
"4429" 4438 0.17287735770914
"4430" 4439 0.172844921628408
"4431" 4440 0.172785502848115
"4432" 4441 0.172825357429373
"4433" 4442 0.172877734909702
"4434" 4443 0.172867149409567
"4435" 4444 0.172985233001343
"4436" 4445 0.17297624610624
"4437" 4446 0.172917555847799
"4438" 4447 0.17289759750994
"4439" 4448 0.172907021883956
"4440" 4449 0.172891913755983
"4441" 4450 0.172840790478208
"4442" 4451 0.172851962033997
"4443" 4452 0.172806930513546
"4444" 4453 0.172803118103685
"4445" 4454 0.172791978339821
"4446" 4455 0.172728922983808
"4447" 4456 0.172731323084988
"4448" 4457 0.17273744401046
"4449" 4458 0.172672653428899
"4450" 4459 0.172705840072384
"4451" 4460 0.172648889230657
"4452" 4461 0.172664221966227
"4453" 4462 0.172671241202853
"4454" 4463 0.172529975345827
"4455" 4464 0.172473462373513
"4456" 4465 0.172362365426946
"4457" 4466 0.17230356241275
"4458" 4467 0.172325520181764
"4459" 4468 0.172286778668145
"4460" 4469 0.172209968250622
"4461" 4470 0.172173197496332
"4462" 4471 0.172153064708583
"4463" 4472 0.172108456128647
"4464" 4473 0.172049366020631
"4465" 4474 0.171975407857524
"4466" 4475 0.171923311010942
"4467" 4476 0.171892571011275
"4468" 4477 0.171835513383387
"4469" 4478 0.171838728264183
"4470" 4479 0.171778751457275
"4471" 4480 0.171741695298949
"4472" 4481 0.171659335929399
"4473" 4482 0.17156343840475
"4474" 4483 0.171143291361195
"4475" 4484 0.171127368956454
"4476" 4485 0.171161009337668
"4477" 4486 0.171080436474397
"4478" 4487 0.171059323379471
"4479" 4488 0.171053811926246
"4480" 4489 0.171229312389537
"4481" 4490 0.171184295726605
"4482" 4491 0.171195401292271
"4483" 4492 0.171250982162084
"4484" 4493 0.171132161323809
"4485" 4494 0.17110482792925
"4486" 4495 0.171065960949289
"4487" 4496 0.171106488452326
"4488" 4497 0.171092227285476
"4489" 4498 0.171048512049829
"4490" 4499 0.171032741113413
"4491" 4500 0.171013359934019
"4492" 4501 0.171012425533192
"4493" 4502 0.170999231287471
"4494" 4503 0.170953705784503
"4495" 4504 0.170985282728254
"4496" 4505 0.170882098218831
"4497" 4506 0.170842168780442
"4498" 4507 0.170784063294271
"4499" 4508 0.170737199857358
"4500" 4509 0.170703360464873
"4501" 4510 0.170705467475654
"4502" 4511 0.170736937088308
"4503" 4512 0.170663845202903
"4504" 4513 0.170554747066792
"4505" 4514 0.170579074055741
"4506" 4515 0.170518745164188
"4507" 4516 0.170461453167455
"4508" 4517 0.170406395179347
"4509" 4518 0.170414272444971
"4510" 4519 0.170374088217268
"4511" 4520 0.170382608727224
"4512" 4521 0.170341270925974
"4513" 4522 0.170263239122195
"4514" 4523 0.17026313014432
"4515" 4524 0.170339356367135
"4516" 4525 0.170381855056026
"4517" 4526 0.170341658848202
"4518" 4527 0.170261411524249
"4519" 4528 0.170237697187791
"4520" 4529 0.170118140207119
"4521" 4530 0.170116948330822
"4522" 4531 0.170101827649592
"4523" 4532 0.170017374376047
"4524" 4533 0.169982629179277
"4525" 4534 0.169927171383943
"4526" 4535 0.169904345183495
"4527" 4536 0.169894892390341
"4528" 4537 0.169990996119239
"4529" 4538 0.168870095269751
"4530" 4539 0.168780660441377
"4531" 4540 0.168787161959415
"4532" 4541 0.168790640171652
"4533" 4542 0.168787554473275
"4534" 4543 0.168771536734539
"4535" 4544 0.168875671372729
"4536" 4545 0.168831705624544
"4537" 4546 0.168758352190847
"4538" 4547 0.168803626577443
"4539" 4548 0.168782878485907
"4540" 4549 0.168656151889979
"4541" 4550 0.168635259359592
"4542" 4551 0.168649140153775
"4543" 4552 0.168636775378814
"4544" 4553 0.168572114497258
"4545" 4554 0.168636866917995
"4546" 4555 0.168554253290682
"4547" 4556 0.168542045120841
"4548" 4557 0.168547358471941
"4549" 4558 0.168527928425059
"4550" 4559 0.168488651092584
"4551" 4560 0.168522122921494
"4552" 4561 0.168534353069572
"4553" 4562 0.16857971352211
"4554" 4563 0.168594120398767
"4555" 4564 0.168571423606788
"4556" 4565 0.168577313061726
"4557" 4566 0.168188134373747
"4558" 4567 0.168210172195516
"4559" 4568 0.168180297553828
"4560" 4569 0.168145610517841
"4561" 4570 0.168126614831982
"4562" 4571 0.168091674322311
"4563" 4572 0.168081237216662
"4564" 4573 0.168035406371844
"4565" 4574 0.167789354415564
"4566" 4575 0.167775865587445
"4567" 4576 0.16773732686091
"4568" 4577 0.167711263809248
"4569" 4578 0.167397284021126
"4570" 4579 0.167304667897261
"4571" 4580 0.167438623494432
"4572" 4581 0.167432900816774
"4573" 4582 0.167367306104974
"4574" 4583 0.167372040729489
"4575" 4584 0.167299038030376
"4576" 4585 0.16728692173553
"4577" 4586 0.16731772515998
"4578" 4587 0.167295986847462
"4579" 4588 0.16721930493056
"4580" 4589 0.167068988333577
"4581" 4590 0.167085789136123
"4582" 4591 0.167016413119081
"4583" 4592 0.166890414034594
"4584" 4593 0.166871841814934
"4585" 4594 0.16688324423748
"4586" 4595 0.166912801263646
"4587" 4596 0.166899343098814
"4588" 4597 0.166857246967568
"4589" 4598 0.166866962873479
"4590" 4599 0.166838205122766
"4591" 4600 0.166829964747879
"4592" 4601 0.166822553292089
"4593" 4602 0.166838788040291
"4594" 4603 0.166838919608839
"4595" 4604 0.166796040711273
"4596" 4605 0.166771381398422
"4597" 4606 0.166762817281868
"4598" 4607 0.16674246481755
"4599" 4608 0.166433708731637
"4600" 4609 0.166446276429267
"4601" 4610 0.16635958658825
"4602" 4611 0.166326861157051
"4603" 4612 0.166333386959022
"4604" 4613 0.166287057062809
"4605" 4614 0.166237476206014
"4606" 4615 0.166248358894198
"4607" 4616 0.166235224238585
"4608" 4617 0.166230448338079
"4609" 4618 0.166148891209904
"4610" 4619 0.166169094141044
"4611" 4620 0.166134572535509
"4612" 4621 0.166135514024458
"4613" 4622 0.166139433617097
"4614" 4623 0.166117717022532
"4615" 4624 0.166118323772463
"4616" 4625 0.166049970130067
"4617" 4626 0.165989337506715
"4618" 4627 0.16600362328666
"4619" 4628 0.166040795717934
"4620" 4629 0.166024508234258
"4621" 4630 0.165996065544764
"4622" 4631 0.16593775875777
"4623" 4632 0.165909289192094
"4624" 4633 0.1658707527196
"4625" 4634 0.166036101019579
"4626" 4635 0.165966180141053
"4627" 4636 0.165907150114504
"4628" 4637 0.1658777409235
"4629" 4638 0.165797189392655
"4630" 4639 0.165822551874275
"4631" 4640 0.165819459182051
"4632" 4641 0.165233819682802
"4633" 4642 0.1652114714918
"4634" 4643 0.165129663566302
"4635" 4644 0.165047598784529
"4636" 4645 0.164939365073949
"4637" 4646 0.164859630541551
"4638" 4647 0.164858490315793
"4639" 4648 0.164754767711893
"4640" 4649 0.164740212590844
"4641" 4650 0.164638202129016
"4642" 4651 0.164625412762804
"4643" 4652 0.164524941691438
"4644" 4653 0.164419874283983
"4645" 4654 0.1644399615098
"4646" 4655 0.164441001199142
"4647" 4656 0.164439432504796
"4648" 4657 0.16443453445728
"4649" 4658 0.164337391388232
"4650" 4659 0.16432425014872
"4651" 4660 0.164276897938428
"4652" 4661 0.164226752640673
"4653" 4662 0.164049044063064
"4654" 4663 0.164001135723177
"4655" 4664 0.16395297094706
"4656" 4665 0.163895330886894
"4657" 4666 0.163893444368116
"4658" 4667 0.163876826372694
"4659" 4668 0.163715447861909
"4660" 4669 0.163747229604964
"4661" 4670 0.163697621347819
"4662" 4671 0.163650483994555
"4663" 4672 0.163630950849889
"4664" 4673 0.163608003764215
"4665" 4674 0.163579681342423
"4666" 4675 0.163551071498728
"4667" 4676 0.163516601481056
"4668" 4677 0.163508884002395
"4669" 4678 0.16341831985551
"4670" 4679 0.163382481649981
"4671" 4680 0.163327789438903
"4672" 4681 0.16326747745751
"4673" 4682 0.16317654262355
"4674" 4683 0.163117286210384
"4675" 4684 0.163090920930874
"4676" 4685 0.163088790730444
"4677" 4686 0.163114256369327
"4678" 4687 0.163089948775365
"4679" 4688 0.163060950013443
"4680" 4689 0.162991538093214
"4681" 4690 0.162932612940841
"4682" 4691 0.162828716342024
"4683" 4692 0.162786166578778
"4684" 4693 0.162815692469221
"4685" 4694 0.162812929241078
"4686" 4695 0.162674397087222
"4687" 4696 0.162657215298802
"4688" 4697 0.16264629353067
"4689" 4698 0.162572027066171
"4690" 4699 0.162563456583458
"4691" 4700 0.162526658082731
"4692" 4701 0.162531598247667
"4693" 4702 0.162500500738057
"4694" 4703 0.162445026931668
"4695" 4704 0.162410694884099
"4696" 4705 0.162371994160528
"4697" 4706 0.162384432426014
"4698" 4707 0.162359524579058
"4699" 4708 0.162389972708053
"4700" 4709 0.162449788406715
"4701" 4710 0.162429721459193
"4702" 4711 0.162417897708914
"4703" 4712 0.162384810013103
"4704" 4713 0.162384675003707
"4705" 4714 0.162380426234192
"4706" 4715 0.162334785229223
"4707" 4716 0.162379293244788
"4708" 4717 0.162378634421766
"4709" 4718 0.1623601050601
"4710" 4719 0.162296858623709
"4711" 4720 0.162102348026509
"4712" 4721 0.162077473405103
"4713" 4722 0.162053632602469
"4714" 4723 0.162050148585804
"4715" 4724 0.16199289897143
"4716" 4725 0.161969061028124
"4717" 4726 0.1619495706916
"4718" 4727 0.161975224463327
"4719" 4728 0.161931431778396
"4720" 4729 0.161915029577953
"4721" 4730 0.161885084805203
"4722" 4731 0.161859637950372
"4723" 4732 0.161662293761044
"4724" 4733 0.161583025677721
"4725" 4734 0.161535947090534
"4726" 4735 0.161537438071285
"4727" 4736 0.161590880185762
"4728" 4737 0.160419934562178
"4729" 4738 0.160442007989343
"4730" 4739 0.160402058807254
"4731" 4740 0.160387401149026
"4732" 4741 0.160373472331123
"4733" 4742 0.160355469508024
"4734" 4743 0.160358057817562
"4735" 4744 0.160209170654186
"4736" 4745 0.160122663844736
"4737" 4746 0.160043343166884
"4738" 4747 0.160067951411887
"4739" 4748 0.159990021315082
"4740" 4749 0.159846123009164
"4741" 4750 0.159829996752165
"4742" 4751 0.159820378954748
"4743" 4752 0.159765027090285
"4744" 4753 0.159703456396494
"4745" 4754 0.159713165086251
"4746" 4755 0.159620260263003
"4747" 4756 0.15962764997962
"4748" 4757 0.159571970506921
"4749" 4758 0.159132032778225
"4750" 4759 0.159069694230718
"4751" 4760 0.159022078704838
"4752" 4761 0.158952054029283
"4753" 4762 0.158999670702609
"4754" 4763 0.158933518584161
"4755" 4764 0.158838602663388
"4756" 4765 0.158827448048841
"4757" 4766 0.158790277884992
"4758" 4767 0.158714280251723
"4759" 4768 0.158755992073133
"4760" 4769 0.158840917124435
"4761" 4770 0.158807238058283
"4762" 4771 0.158762723660124
"4763" 4772 0.1587424773797
"4764" 4773 0.158684155294281
"4765" 4774 0.158615503434748
"4766" 4775 0.158490587276681
"4767" 4776 0.158470681941163
"4768" 4777 0.158538504556151
"4769" 4778 0.158488430861009
"4770" 4779 0.158522563899526
"4771" 4780 0.158452887334844
"4772" 4781 0.158423440415601
"4773" 4782 0.158392954878844
"4774" 4783 0.158334764716069
"4775" 4784 0.15847375124611
"4776" 4785 0.158504250770117
"4777" 4786 0.158223312058722
"4778" 4787 0.158163598902167
"4779" 4788 0.158126503033206
"4780" 4789 0.158187883378138
"4781" 4790 0.158133802291725
"4782" 4791 0.158053727194918
"4783" 4792 0.158053951523984
"4784" 4793 0.158010714895711
"4785" 4794 0.157799549309819
"4786" 4795 0.157693509643547
"4787" 4796 0.157412233238952
"4788" 4797 0.157397513445445
"4789" 4798 0.157322023717007
"4790" 4799 0.157319694024558
"4791" 4800 0.157290400550727
"4792" 4801 0.157273325852316
"4793" 4802 0.157253953079856
"4794" 4803 0.157192902984961
"4795" 4804 0.157337210892178
"4796" 4805 0.157305682821186
"4797" 4806 0.157339586740198
"4798" 4807 0.157305231867307
"4799" 4808 0.15722675339452
"4800" 4809 0.157173002978757
"4801" 4810 0.157205682977677
"4802" 4811 0.157166879877165
"4803" 4812 0.157134476579719
"4804" 4813 0.15712729360436
"4805" 4814 0.157097352012405
"4806" 4815 0.157056041777274
"4807" 4816 0.157038043914215
"4808" 4817 0.156932059227806
"4809" 4818 0.156894553854442
"4810" 4819 0.156849351028077
"4811" 4820 0.156824003293432
"4812" 4821 0.156810642761708
"4813" 4822 0.156646746917197
"4814" 4823 0.156695683724431
"4815" 4824 0.156721384265678
"4816" 4825 0.156819264413353
"4817" 4826 0.156817428408988
"4818" 4827 0.156807886171385
"4819" 4828 0.15676394710497
"4820" 4829 0.15676214514847
"4821" 4830 0.156753644864783
"4822" 4831 0.156691788817506
"4823" 4832 0.156650722509426
"4824" 4833 0.156638423656314
"4825" 4834 0.156631154874887
"4826" 4835 0.156645957681292
"4827" 4836 0.156647805360957
"4828" 4837 0.156343277121133
"4829" 4838 0.156323007654774
"4830" 4839 0.156253870706342
"4831" 4840 0.156233066656196
"4832" 4841 0.156149199353567
"4833" 4842 0.156128252240672
"4834" 4843 0.156106322941994
"4835" 4844 0.156052760988162
"4836" 4845 0.155996920481959
"4837" 4846 0.155946733268948
"4838" 4847 0.155920860646219
"4839" 4848 0.155930548581343
"4840" 4849 0.155916209338695
"4841" 4850 0.155811477591336
"4842" 4851 0.15573255940877
"4843" 4852 0.155691315820467
"4844" 4853 0.155742001031529
"4845" 4854 0.155747928826642
"4846" 4855 0.155789771856879
"4847" 4856 0.155734482923753
"4848" 4857 0.155689913302745
"4849" 4858 0.155719414682539
"4850" 4859 0.155705563640816
"4851" 4860 0.155618858301472
"4852" 4861 0.155532810278163
"4853" 4862 0.155552068623927
"4854" 4863 0.155539855183206
"4855" 4864 0.155568919696614
"4856" 4865 0.155545732257408
"4857" 4866 0.155552100833985
"4858" 4867 0.155511559720495
"4859" 4868 0.15551889323349
"4860" 4869 0.155550081305673
"4861" 4870 0.155543000420861
"4862" 4871 0.155519982603876
"4863" 4872 0.155462822612473
"4864" 4873 0.155424001798364
"4865" 4874 0.155414951452051
"4866" 4875 0.15528208892412
"4867" 4876 0.155260870605239
"4868" 4877 0.155138720956335
"4869" 4878 0.155138692033309
"4870" 4879 0.155080612058307
"4871" 4880 0.155049936548652
"4872" 4881 0.154997204227083
"4873" 4882 0.154932677819405
"4874" 4883 0.154848342311876
"4875" 4884 0.15485864422203
"4876" 4885 0.154810454759222
"4877" 4886 0.154813565527422
"4878" 4887 0.154812027762362
"4879" 4888 0.15482095690098
"4880" 4889 0.154783409941394
"4881" 4890 0.154729508504914
"4882" 4891 0.154695326797499
"4883" 4892 0.154689571770951
"4884" 4893 0.154680060359497
"4885" 4894 0.154629582352665
"4886" 4895 0.154571582619033
"4887" 4896 0.154543730378256
"4888" 4897 0.154339440522712
"4889" 4898 0.154397785092741
"4890" 4899 0.154304820043004
"4891" 4900 0.154296920770381
"4892" 4901 0.154284968338221
"4893" 4902 0.154260078772464
"4894" 4903 0.154231178264646
"4895" 4904 0.154250024141925
"4896" 4905 0.154157897271587
"4897" 4906 0.154152536701269
"4898" 4907 0.154105857530203
"4899" 4908 0.15405890702118
"4900" 4909 0.153861609105431
"4901" 4910 0.153738852602262
"4902" 4911 0.15381025889065
"4903" 4912 0.153768471632262
"4904" 4913 0.153706730373383
"4905" 4914 0.153679998684939
"4906" 4915 0.153638258769286
"4907" 4916 0.15362560485097
"4908" 4917 0.153660280951261
"4909" 4918 0.153645317614762
"4910" 4919 0.153620493340022
"4911" 4920 0.153539486201533
"4912" 4921 0.153517303947355
"4913" 4922 0.15347360384072
"4914" 4923 0.153440153896908
"4915" 4924 0.153407263004184
"4916" 4925 0.153328711252281
"4917" 4926 0.153347778091312
"4918" 4927 0.153330887622296
"4919" 4928 0.153230416496647
"4920" 4929 0.153103838155063
"4921" 4930 0.1530782216897
"4922" 4931 0.153032357150182
"4923" 4932 0.152941846133375
"4924" 4933 0.152940628620616
"4925" 4934 0.152915983925535
"4926" 4935 0.152883560629351
"4927" 4936 0.152785737121354
"4928" 4937 0.152670680414294
"4929" 4938 0.152607368962682
"4930" 4939 0.152653201986125
"4931" 4940 0.152655508735555
"4932" 4941 0.152608337012505
"4933" 4942 0.152633165468455
"4934" 4943 0.152534095977897
"4935" 4944 0.152517212452699
"4936" 4945 0.152442270230056
"4937" 4946 0.15245642141475
"4938" 4947 0.152383027351317
"4939" 4948 0.152347690916887
"4940" 4949 0.15233576960246
"4941" 4950 0.152257182479386
"4942" 4951 0.152120704453812
"4943" 4952 0.152144406918586
"4944" 4953 0.152086899568139
"4945" 4954 0.152072352858352
"4946" 4955 0.152111172339195
"4947" 4956 0.15209022826589
"4948" 4957 0.15213160288202
"4949" 4958 0.152129445558345
"4950" 4959 0.152108192982951
"4951" 4960 0.152052031418516
"4952" 4961 0.152004286041754
"4953" 4962 0.151986447202968
"4954" 4963 0.151340427162021
"4955" 4964 0.151273984748078
"4956" 4965 0.15128389459075
"4957" 4966 0.151279766172255
"4958" 4967 0.15133809623924
"4959" 4968 0.151292978162377
"4960" 4969 0.151262391369048
"4961" 4970 0.151283924129963
"4962" 4971 0.151273623977119
"4963" 4972 0.151256539821128
"4964" 4973 0.151210347675469
"4965" 4974 0.151159743880231
"4966" 4975 0.151123186043043
"4967" 4976 0.151078347583053
"4968" 4977 0.150985603382429
"4969" 4978 0.150981418743304
"4970" 4979 0.150970887316596
"4971" 4980 0.150897826214926
"4972" 4981 0.150761728728056
"4973" 4982 0.150718902764348
"4974" 4983 0.150646271294885
"4975" 4984 0.150630124100116
"4976" 4985 0.150687426737026
"4977" 4986 0.150652218835912
"4978" 4987 0.150624537807169
"4979" 4988 0.150593753320384
"4980" 4989 0.150615266124943
"4981" 4990 0.150583492876311
"4982" 4991 0.15058439199273
"4983" 4992 0.150528154279288
"4984" 4993 0.150511392768875
"4985" 4994 0.150476295698487
"4986" 4995 0.150464590486319
"4987" 4996 0.150414164571903
"4988" 4997 0.150428481186453
"4989" 4998 0.150445166451819
"4990" 4999 0.150422028012816
"4991" 5000 0.150311586127916
"4992" 5001 0.150286163086375
"4993" 5002 0.15029000633662
"4994" 5003 0.150245265964916
"4995" 5004 0.150165216816518
"4996" 5005 0.150111716181174
"4997" 5006 0.150006280376586
"4998" 5007 0.150021763586522
"4999" 5008 0.149945480154989
"5000" 5009 0.149893203210871
"5001" 5010 0.14987201621305
"5002" 5011 0.149888688322893
"5003" 5012 0.149889205860911
"5004" 5013 0.149889277653121
"5005" 5014 0.149923213437148
"5006" 5015 0.149896610090131
"5007" 5016 0.149867099395413
"5008" 5017 0.149788346176541
"5009" 5018 0.149760233111063
"5010" 5019 0.149670456599168
"5011" 5020 0.149622501953564
"5012" 5021 0.149569823439312
"5013" 5022 0.149529029327197
"5014" 5023 0.149524638480641
"5015" 5024 0.149498526869987
"5016" 5025 0.149492243087575
"5017" 5026 0.149402363914842
"5018" 5027 0.149311074786261
"5019" 5028 0.14928411708668
"5020" 5029 0.149237783310935
"5021" 5030 0.149247850667729
"5022" 5031 0.149175532228585
"5023" 5032 0.149166002459513
"5024" 5033 0.149215460512911
"5025" 5034 0.149176578542352
"5026" 5035 0.149140976646031
"5027" 5036 0.149020372937196
"5028" 5037 0.148963622355822
"5029" 5038 0.148911708400635
"5030" 5039 0.148992593489213
"5031" 5040 0.148700559879871
"5032" 5041 0.148645945303765
"5033" 5042 0.148609967860821
"5034" 5043 0.148542696775511
"5035" 5044 0.148501395966424
"5036" 5045 0.148431247529153
"5037" 5046 0.148390593287921
"5038" 5047 0.148368591922854
"5039" 5048 0.148343648787832
"5040" 5049 0.148287600161206
"5041" 5050 0.14823737077374
"5042" 5051 0.148238748167241
"5043" 5052 0.14819638029708
"5044" 5053 0.148181705025172
"5045" 5054 0.148161141776195
"5046" 5055 0.148165432857431
"5047" 5056 0.148150689715217
"5048" 5057 0.148091995023749
"5049" 5058 0.14807637591171
"5050" 5059 0.148011871188785
"5051" 5060 0.147965486457001
"5052" 5061 0.147918449922594
"5053" 5062 0.147945775305664
"5054" 5063 0.147926902252522
"5055" 5064 0.147985520825142
"5056" 5065 0.148049611975834
"5057" 5066 0.148031417937421
"5058" 5067 0.148020144441334
"5059" 5068 0.147942433317997
"5060" 5069 0.147856898970708
"5061" 5070 0.1478282538952
"5062" 5071 0.14769543064404
"5063" 5072 0.147656241275146
"5064" 5073 0.147603777283083
"5065" 5074 0.147531835524379
"5066" 5075 0.146799302711985
"5067" 5076 0.14684441263123
"5068" 5077 0.146799613715463
"5069" 5078 0.146763586373028
"5070" 5079 0.146534735659747
"5071" 5080 0.146516097080107
"5072" 5081 0.146551469136232
"5073" 5082 0.146480279729712
"5074" 5083 0.146456415747032
"5075" 5084 0.146422603253251
"5076" 5085 0.146413841376874
"5077" 5086 0.146397000566839
"5078" 5087 0.146422539399628
"5079" 5088 0.146389096214855
"5080" 5089 0.146399146100501
